frame_idx x1 y1 x2 y2 id conf cls gender age face_x1 face_y1 face_x2 face_y2 face_id
208 1176 122 1217 227 0 0 0 0 0 0 0 0 0 -1
209 936 87 969 126 7 0 0 0 2 0 0 0 0 -1
209 1180 123 1221 229 0 0 0 0 0 0 0 0 0 -1
210 936 87 969 126 7 0 0 0 2 0 0 0 0 -1
210 1183 124 1226 232 0 0 0 0 0 0 0 0 0 -1
211 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
211 1190 123 1234 234 0 0 0 0 0 0 0 0 0 -1
212 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
212 1199 124 1239 235 0 0 0 0 0 0 0 0 0 -1
213 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
213 1208 122 1254 236 0 0 0 0 0 0 0 0 0 -1
214 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
214 1214 123 1264 244 0 0 0 0 0 0 0 0 0 -1
215 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
215 1218 123 1271 246 0 0 0 0 0 0 0 0 0 -1
216 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
216 1225 123 1278 249 0 0 0 0 0 0 0 0 0 -1
217 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
217 1229 126 1280 251 6 0 0 0 3 0 0 0 0 -1
218 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
218 1239 127 1281 253 6 0 0 0 3 0 0 0 0 -1
219 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
219 1245 127 1289 254 6 0 0 0 3 0 0 0 0 -1
220 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
220 1245 129 1297 258 6 0 0 0 3 0 0 0 0 -1
221 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
221 1245 130 1308 262 6 0 0 0 3 0 0 0 0 -1
222 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
222 1251 131 1313 264 6 0 0 0 3 0 0 0 0 -1
223 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
223 1265 132 1315 260 6 0 0 0 3 0 0 0 0 -1
224 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
224 1275 132 1319 266 6 0 0 0 3 0 0 0 0 -1
225 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
226 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
227 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
228 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
229 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
230 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
231 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
232 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
233 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
234 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
235 936 87 969 126 7 0 0 0 2 0 0 0 0 -1
236 936 87 969 126 7 0 0 0 2 0 0 0 0 -1
236 1359 140 1409 253 53 0 0 0 0 0 0 0 0 -1
237 936 86 969 126 7 0 0 0 2 0 0 0 0 -1
237 1366 143 1417 252 53 0 0 0 0 0 0 0 0 -1
238 936 86 969 126 7 0 0 0 2 0 0 0 0 -1
238 1373 151 1421 251 6 0 0 0 3 0 0 0 0 -1
239 935 87 970 126 7 0 0 0 2 0 0 0 0 -1
239 1385 154 1422 248 6 0 0 0 3 0 0 0 0 -1
240 935 87 970 126 7 0 0 0 2 0 0 0 0 -1
240 1393 152 1427 247 6 0 0 0 3 0 0 0 0 -1
241 935 87 970 126 7 0 0 0 2 0 0 0 0 -1
241 1401 152 1439 248 6 0 0 0 3 0 0 0 0 -1
242 935 87 970 126 7 0 0 0 2 0 0 0 0 -1
242 1406 154 1445 242 6 0 0 0 3 0 0 0 0 -1
243 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
243 1415 159 1452 237 6 0 0 0 3 0 0 0 0 -1
244 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
244 1421 161 1458 238 6 0 0 0 3 0 0 0 0 -1
245 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
245 1429 163 1464 251 6 0 0 0 3 0 0 0 0 -1
246 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
246 1434 163 1471 259 6 0 0 0 3 0 0 0 0 -1
247 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
247 1442 166 1484 268 6 0 0 0 3 0 0 0 0 -1
248 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
248 1449 168 1495 272 6 0 0 0 3 0 0 0 0 -1
249 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
249 1457 169 1513 253 6 0 0 0 3 0 0 0 0 -1
250 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
250 1465 167 1515 245 6 0 0 0 3 0 0 0 0 -1
251 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
251 1469 169 1520 247 6 0 0 0 3 0 0 0 0 -1
252 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
252 1472 172 1523 250 6 0 0 0 3 0 0 0 0 -1
253 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
253 1476 175 1528 256 6 0 0 0 3 0 0 0 0 -1
254 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
254 1482 178 1529 259 6 0 0 0 3 0 0 0 0 -1
255 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
255 1494 181 1533 257 6 0 0 0 3 0 0 0 0 -1
256 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
256 1500 183 1534 260 6 0 0 0 3 0 0 0 0 -1
257 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
258 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
259 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
260 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
261 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
262 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
263 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
264 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
265 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
266 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
267 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
268 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
269 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
270 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
271 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
272 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
273 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
274 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
275 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
276 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
277 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
278 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
279 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
280 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
281 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
282 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
283 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
284 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
285 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
286 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
287 936 87 970 126 7 0 0 0 1 0 0 0 0 -1
288 936 87 970 126 7 0 0 0 1 0 0 0 0 -1
289 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
290 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
291 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
292 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
293 936 87 970 126 7 0 0 0 1 0 0 0 0 -1
294 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
295 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
296 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
297 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
298 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
299 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
300 936 88 969 126 7 0 0 0 1 0 0 0 0 -1
301 936 88 969 126 7 0 0 0 1 0 0 0 0 -1
302 936 88 969 126 7 0 0 0 1 0 0 0 0 -1
303 936 88 969 126 7 0 0 0 1 0 0 0 0 -1
304 936 88 969 126 7 0 0 0 1 0 0 0 0 -1
305 936 88 969 126 7 0 0 0 1 0 0 0 0 -1
306 936 88 969 126 7 0 0 0 1 0 0 0 0 -1
307 936 88 969 126 7 0 0 0 1 0 0 0 0 -1
308 936 88 969 126 7 0 0 0 1 0 0 0 0 -1
309 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
310 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
311 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
312 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
313 936 88 970 126 7 0 0 0 1 0 0 0 0 -1
314 936 87 970 126 7 0 0 0 1 0 0 0 0 -1
315 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
316 935 87 970 126 7 0 0 0 1 0 0 0 0 -1
317 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
318 935 88 970 125 7 0 0 0 1 0 0 0 0 -1
319 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
320 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
321 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
322 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
323 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
324 935 88 970 126 7 0 0 0 1 0 0 0 0 -1
325 935 86 970 126 7 0 0 0 1 0 0 0 0 -1
326 936 85 970 126 7 0 0 0 1 0 0 0 0 -1
327 935 85 971 126 7 0 0 0 1 0 0 0 0 -1
328 936 84 972 126 7 0 0 0 1 0 0 0 0 -1
329 936 83 973 126 7 0 0 0 1 0 0 0 0 -1
330 936 83 973 126 7 0 0 0 1 0 0 0 0 -1
331 936 83 973 128 7 0 0 0 1 0 0 0 0 -1
332 936 83 973 128 7 0 0 0 1 0 0 0 0 -1
333 937 83 972 127 7 0 0 0 1 0 0 0 0 -1
334 937 83 971 127 7 0 0 0 1 0 0 0 0 -1
335 938 83 971 126 7 0 0 0 1 0 0 0 0 -1
336 938 83 972 126 7 0 0 0 1 0 0 0 0 -1
337 938 83 972 125 7 0 0 0 1 0 0 0 0 -1
338 938 83 973 124 7 0 0 0 1 0 0 0 0 -1
339 939 82 979 125 7 0 0 0 1 0 0 0 0 -1
340 939 82 982 125 7 0 0 0 1 0 0 0 0 -1
341 938 83 984 125 7 0 0 0 1 0 0 0 0 -1
342 937 84 985 125 7 0 0 0 1 0 0 0 0 -1
343 937 83 986 125 7 0 0 0 1 0 0 0 0 -1
344 936 83 983 125 7 0 0 0 1 0 0 0 0 -1
345 935 84 981 125 7 0 0 0 1 0 0 0 0 -1
346 934 84 981 125 7 0 0 0 1 0 0 0 0 -1
347 933 84 981 126 7 0 0 0 1 0 0 0 0 -1
348 934 84 980 126 7 0 0 0 1 0 0 0 0 -1
349 934 85 977 125 7 0 0 0 1 0 0 0 0 -1
350 935 85 976 125 7 0 0 0 1 0 0 0 0 -1
351 936 85 975 125 7 0 0 0 1 0 0 0 0 -1
352 937 85 975 125 7 0 0 0 1 0 0 0 0 -1
353 937 85 973 125 7 0 0 0 1 0 0 0 0 -1
354 939 85 972 125 7 0 0 0 1 0 0 0 0 -1
355 940 84 970 125 7 0 0 0 1 0 0 0 0 -1
356 940 85 970 126 7 0 0 0 1 0 0 0 0 -1
357 940 86 970 126 7 0 0 0 1 0 0 0 0 -1
358 940 87 970 126 7 0 0 0 1 0 0 0 0 -1
359 941 88 970 126 7 0 0 0 1 0 0 0 0 -1
360 941 88 970 126 7 0 0 0 1 0 0 0 0 -1
360 1 347 51 480 67 0 0 0 0 0 0 0 0 -1
361 941 88 970 126 7 0 0 0 1 0 0 0 0 -1
362 941 88 970 126 7 0 0 0 1 0 0 0 0 -1
363 941 88 970 126 7 0 0 0 1 0 0 0 0 -1
364 941 88 970 126 7 0 0 0 1 0 0 0 0 -1
365 942 88 970 126 7 0 0 0 1 0 0 0 0 -1
366 942 88 970 126 7 0 0 0 1 0 0 0 0 -1
366 60 324 105 435 69 0 0 0 0 0 0 0 0 -1
367 941 88 970 126 7 0 0 0 1 0 0 0 0 -1
368 941 88 970 126 7 0 0 0 1 0 0 0 0 -1
369 942 88 970 126 7 0 0 0 1 0 0 0 0 -1
369 89 305 150 422 71 0 0 0 0 0 0 0 0 -1
370 942 88 970 126 7 0 0 0 1 0 0 0 0 -1
370 96 297 151 420 71 0 0 0 0 0 0 0 0 -1
371 942 88 970 126 7 0 0 0 1 0 0 0 0 -1
371 107 299 157 414 65 0 0 1 1 0 0 0 0 -1
372 942 88 970 126 7 0 0 0 1 0 0 0 0 -1
372 114 286 173 413 65 0 0 1 1 0 0 0 0 -1
373 942 88 970 126 7 0 0 0 1 0 0 0 0 -1
373 126 281 189 410 65 0 0 1 1 0 0 0 0 -1
374 942 88 970 126 7 0 0 0 1 0 0 0 0 -1
375 942 88 970 126 7 0 0 0 1 0 0 0 0 -1
376 942 88 970 126 7 0 0 0 1 0 0 0 0 -1
376 134 268 209 398 65 0 0 1 1 0 0 0 0 -1
377 941 87 970 126 7 0 0 0 1 0 0 0 0 -1
377 142 265 222 392 65 0 0 1 1 0 0 0 0 -1
378 941 88 970 126 7 0 0 0 1 0 0 0 0 -1
378 158 259 226 380 65 0 0 1 1 0 0 0 0 -1
379 941 87 970 126 7 0 0 0 1 0 0 0 0 -1
379 175 254 232 375 0 0 0 0 0 0 0 0 0 -1
380 941 87 970 126 7 0 0 0 1 0 0 0 0 -1
380 180 251 246 372 0 0 0 0 0 0 0 0 0 -1
381 941 87 970 126 7 0 0 0 1 0 0 0 0 -1
381 187 248 252 367 0 0 0 0 0 0 0 0 0 -1
382 941 87 970 126 7 0 0 0 1 0 0 0 0 -1
382 195 244 254 361 0 0 0 0 0 0 0 0 0 -1
383 941 87 970 126 7 0 0 0 1 0 0 0 0 -1
383 200 239 253 358 0 0 0 0 0 0 0 0 0 -1
384 941 87 971 126 7 0 0 0 1 0 0 0 0 -1
384 203 236 257 355 0 0 0 0 0 0 0 0 0 -1
385 941 87 971 126 7 0 0 0 1 0 0 0 0 -1
385 207 232 262 354 0 0 0 0 0 0 0 0 0 -1
386 941 87 971 126 7 0 0 0 1 0 0 0 0 -1
386 214 229 264 348 0 0 0 0 0 0 0 0 0 -1
387 941 87 971 126 7 0 0 0 1 0 0 0 0 -1
387 218 225 271 343 0 0 0 0 0 0 0 0 0 -1
388 941 87 971 126 7 0 0 0 1 0 0 0 0 -1
388 221 223 274 340 0 0 0 0 0 0 0 0 0 -1
389 942 87 971 126 7 0 0 0 1 0 0 0 0 -1
389 226 220 277 338 0 0 0 0 0 0 0 0 0 -1
390 942 87 971 126 7 0 0 0 1 0 0 0 0 -1
390 232 218 278 334 0 0 0 0 0 0 0 0 0 -1
391 942 87 971 126 7 0 0 0 1 0 0 0 0 -1
391 234 214 279 329 0 0 0 0 0 0 0 0 0 -1
392 942 87 971 126 7 0 0 0 1 0 0 0 0 -1
392 235 211 281 325 0 0 0 0 0 0 0 0 0 -1
393 942 87 971 126 7 0 0 0 1 0 0 0 0 -1
393 236 210 284 322 0 0 0 0 0 0 0 0 0 -1
394 942 87 971 126 7 0 0 0 1 0 0 0 0 -1
394 240 207 287 318 0 0 0 0 0 0 0 0 0 -1
395 942 87 971 126 7 0 0 0 1 0 0 0 0 -1
395 245 204 294 317 0 0 0 0 0 0 0 0 0 -1
396 941 87 970 126 7 0 0 0 1 0 0 0 0 -1
396 247 202 296 315 0 0 0 0 0 0 0 0 0 -1
397 941 87 970 126 7 0 0 0 1 0 0 0 0 -1
397 252 200 301 309 0 0 0 0 0 0 0 0 0 -1
398 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
398 258 197 305 304 0 0 0 0 0 0 0 0 0 -1
399 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
399 267 194 315 303 0 0 0 0 0 0 0 0 0 -1
400 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
400 272 193 321 302 0 0 0 0 0 0 0 0 0 -1
401 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
401 278 189 322 293 0 0 0 0 0 0 0 0 0 -1
402 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
402 285 187 321 275 0 0 0 0 0 0 0 0 0 -1
403 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
404 941 88 970 125 7 0 0 0 1 0 0 0 0 -1
405 941 88 970 125 7 0 0 0 1 0 0 0 0 -1
406 941 88 970 125 7 0 0 0 1 0 0 0 0 -1
407 941 88 971 125 7 0 0 0 1 0 0 0 0 -1
408 941 88 971 125 7 0 0 0 1 0 0 0 0 -1
409 942 88 970 125 7 0 0 0 1 0 0 0 0 -1
410 941 88 970 125 7 0 0 0 1 0 0 0 0 -1
411 941 88 970 125 7 0 0 0 1 0 0 0 0 -1
412 941 88 970 125 7 0 0 0 1 0 0 0 0 -1
413 941 88 970 125 7 0 0 0 1 0 0 0 0 -1
414 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
415 941 88 970 125 7 0 0 0 1 0 0 0 0 -1
416 941 88 970 125 7 0 0 0 1 0 0 0 0 -1
417 941 88 970 125 7 0 0 0 1 0 0 0 0 -1
418 941 88 970 125 7 0 0 0 1 0 0 0 0 -1
419 941 88 970 125 7 0 0 0 1 0 0 0 0 -1
420 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
421 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
422 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
423 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
424 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
425 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
426 941 87 970 125 7 0 0 0 1 0 0 0 0 -1
427 941 87 970 126 7 0 0 0 1 0 0 0 0 -1
428 941 87 969 126 7 0 0 0 1 0 0 0 0 -1
429 941 85 969 125 7 0 0 0 1 0 0 0 0 -1
430 941 84 970 125 7 0 0 0 1 0 0 0 0 -1
431 941 84 971 125 7 0 0 0 1 0 0 0 0 -1
432 940 84 971 125 7 0 0 0 1 0 0 0 0 -1
433 940 84 972 125 7 0 0 0 1 0 0 0 0 -1
434 941 84 972 125 7 0 0 0 1 0 0 0 0 -1
435 943 83 974 125 7 0 0 0 1 0 0 0 0 -1
436 943 83 976 125 7 0 0 0 1 0 0 0 0 -1
437 945 84 979 126 7 0 0 0 1 0 0 0 0 -1
438 946 84 980 128 7 0 0 0 1 0 0 0 0 -1
438 499 114 523 167 88 0 0 0 0 0 0 0 0 -1
439 946 84 982 128 7 0 0 0 1 0 0 0 0 -1
440 946 85 982 128 7 0 0 0 1 0 0 0 0 -1
441 946 86 983 128 7 0 0 0 1 0 0 0 0 -1
441 519 109 544 162 91 0 0 0 0 0 0 0 0 -1
442 946 87 983 128 7 0 0 0 1 0 0 0 0 -1
442 525 108 549 161 91 0 0 0 0 0 0 0 0 -1
442 0 358 69 518 92 0 0 0 0 0 0 0 0 -1
443 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
443 5 365 68 501 92 0 0 0 0 0 0 0 0 -1
444 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
445 945 87 983 129 7 0 0 0 1 0 0 0 0 -1
445 21 354 82 492 0 0 0 0 0 0 0 0 0 -1
446 945 87 983 129 7 0 0 0 1 0 0 0 0 -1
446 32 347 85 492 0 0 0 0 0 0 0 0 0 -1
447 945 87 983 129 7 0 0 0 1 0 0 0 0 -1
448 945 87 983 129 7 0 0 0 1 0 0 0 0 -1
448 566 103 592 185 95 0 0 0 0 0 0 0 0 -1
449 946 87 983 128 7 0 0 0 1 0 0 0 0 -1
450 946 87 983 128 7 0 0 0 1 0 0 0 0 -1
451 946 87 983 128 7 0 0 0 1 0 0 0 0 -1
452 946 87 983 128 7 0 0 0 1 0 0 0 0 -1
452 95 323 153 439 99 0 0 0 0 0 0 0 0 -1
453 946 87 983 128 7 0 0 0 1 0 0 0 0 -1
453 106 319 167 437 99 0 0 0 0 0 0 0 0 -1
454 946 87 983 128 7 0 0 0 1 0 0 0 0 -1
454 117 314 175 435 0 0 0 0 0 0 0 0 0 -1
455 946 86 983 128 7 0 0 0 1 0 0 0 0 -1
455 128 308 189 435 0 0 0 0 0 0 0 0 0 -1
456 946 86 983 128 7 0 0 0 1 0 0 0 0 -1
456 134 302 203 435 0 0 0 0 0 0 0 0 0 -1
457 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
458 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
458 167 295 265 456 101 0 0 0 0 0 0 0 0 -1
459 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
459 182 288 267 456 101 0 0 0 0 0 0 0 0 -1
460 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
460 192 283 270 458 0 0 0 0 0 0 0 0 0 -1
461 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
461 208 281 281 456 0 0 0 0 0 0 0 0 0 -1
462 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
462 220 277 307 454 0 0 0 0 0 0 0 0 0 -1
463 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
463 234 276 324 452 0 0 0 0 0 0 0 0 0 -1
464 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
464 245 274 333 450 0 0 0 0 0 0 0 0 0 -1
465 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
465 264 269 334 442 0 0 0 0 0 0 0 0 0 -1
466 946 87 983 130 7 0 0 0 1 0 0 0 0 -1
466 276 263 332 438 0 0 0 0 0 0 0 0 0 -1
467 946 87 983 130 7 0 0 0 1 0 0 0 0 -1
467 294 261 336 437 0 0 0 0 0 0 0 0 0 -1
468 946 87 983 130 7 0 0 0 1 0 0 0 0 -1
468 305 259 338 398 0 0 0 0 0 0 0 0 0 -1
469 946 87 982 129 7 0 0 0 1 0 0 0 0 -1
470 946 87 982 129 7 0 0 0 1 0 0 0 0 -1
471 946 87 982 129 7 0 0 0 1 0 0 0 0 -1
472 946 87 982 128 7 0 0 0 1 0 0 0 0 -1
472 355 238 393 301 107 0 0 0 0 0 0 0 0 -1
473 946 87 982 128 7 0 0 0 1 0 0 0 0 -1
474 946 87 982 128 7 0 0 0 1 0 0 0 0 -1
475 946 87 982 128 7 0 0 0 1 0 0 0 0 -1
476 946 87 982 128 7 0 0 0 1 0 0 0 0 -1
477 946 87 982 128 7 0 0 0 1 0 0 0 0 -1
478 946 87 982 128 7 0 0 0 1 0 0 0 0 -1
479 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
480 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
481 946 87 983 129 7 0 0 0 1 0 0 0 0 -1
482 946 86 982 129 7 0 0 0 1 0 0 0 0 -1
483 946 85 983 129 7 0 0 0 1 0 0 0 0 -1
484 946 84 983 129 7 0 0 0 1 0 0 0 0 -1
485 946 84 984 129 7 0 0 0 1 0 0 0 0 -1
486 946 84 985 128 7 0 0 0 1 0 0 0 0 -1
487 946 83 985 128 7 0 0 0 1 0 0 0 0 -1
488 947 82 985 127 7 0 0 0 1 0 0 0 0 -1
488 578 189 621 263 116 0 0 0 0 0 0 0 0 -1
489 947 82 987 127 7 0 0 0 1 0 0 0 0 -1
490 948 81 987 127 7 0 0 0 1 0 0 0 0 -1
490 601 187 675 272 117 0 0 0 0 0 0 0 0 -1
491 949 81 988 128 7 0 0 0 1 0 0 0 0 -1
491 615 186 691 271 117 0 0 0 0 0 0 0 0 -1
492 949 81 988 127 7 0 0 0 1 0 0 0 0 -1
492 627 183 700 272 0 0 0 0 0 0 0 0 0 -1
493 950 81 989 127 7 0 0 0 1 0 0 0 0 -1
493 642 178 701 274 0 0 0 0 0 0 0 0 0 -1
494 950 81 989 127 7 0 0 0 1 0 0 0 0 -1
494 655 176 704 276 0 0 0 0 0 0 0 0 0 -1
494 820 62 841 109 120 0 0 0 0 0 0 0 0 -1
495 950 81 989 128 7 0 0 0 1 0 0 0 0 -1
495 668 175 716 279 0 0 0 0 0 0 0 0 0 -1
495 820 62 843 111 120 0 0 0 0 0 0 0 0 -1
496 951 81 990 128 7 0 0 0 1 0 0 0 0 -1
496 678 175 728 282 0 0 0 0 0 0 0 0 0 -1
496 823 61 845 110 120 0 0 1 1 0 0 0 0 -1
497 951 81 991 127 7 0 0 0 1 0 0 0 0 -1
497 694 171 744 287 0 0 0 0 0 0 0 0 0 -1
497 824 61 850 111 120 0 0 1 1 0 0 0 0 -1
498 952 81 991 127 7 0 0 0 1 0 0 0 0 -1
498 703 170 753 290 0 0 0 0 0 0 0 0 0 -1
498 826 61 853 112 120 0 0 1 1 0 0 0 0 -1
499 953 81 993 126 7 0 0 0 1 0 0 0 0 -1
499 718 166 769 292 0 0 0 0 0 0 0 0 0 -1
499 832 60 855 115 120 0 0 1 1 0 0 0 0 -1
500 954 81 994 125 7 0 0 0 1 0 0 0 0 -1
500 732 164 791 301 0 0 0 0 0 0 0 0 0 -1
500 837 59 858 115 120 0 0 1 1 0 0 0 0 -1
501 956 81 994 125 7 0 0 0 1 0 0 0 0 -1
501 743 163 814 308 0 0 0 0 0 0 0 0 0 -1
501 840 58 865 118 120 0 0 1 1 0 0 0 0 -1
502 957 81 994 125 7 0 0 0 1 0 0 0 0 -1
502 750 163 828 310 0 0 0 0 0 0 0 0 0 -1
502 843 56 868 118 120 0 0 1 1 0 0 0 0 -1
503 958 82 995 126 7 0 0 0 1 0 0 0 0 -1
503 757 161 840 311 0 0 0 0 0 0 0 0 0 -1
503 845 55 872 118 120 0 0 1 1 0 0 0 0 -1
504 958 86 995 125 7 0 0 0 1 0 0 0 0 -1
504 772 158 843 311 0 0 0 0 0 0 0 0 0 -1
504 848 55 873 119 120 0 0 1 1 0 0 0 0 -1
505 959 85 996 125 7 0 0 0 1 0 0 0 0 -1
505 791 156 848 311 0 0 0 0 0 0 0 0 0 -1
505 850 56 876 122 120 0 0 1 1 0 0 0 0 -1
506 960 86 995 124 7 0 0 0 1 0 0 0 0 -1
506 802 151 868 310 0 0 0 0 0 0 0 0 0 -1
506 853 54 879 118 120 0 0 1 1 0 0 0 0 -1
507 963 88 996 124 7 0 0 0 1 0 0 0 0 -1
507 806 150 887 309 0 0 0 0 0 0 0 0 0 -1
507 856 54 882 118 120 0 0 1 1 0 0 0 0 -1
508 965 87 997 125 7 0 0 0 1 0 0 0 0 -1
508 810 152 897 306 0 0 0 0 0 0 0 0 0 -1
508 858 52 883 122 120 0 0 1 1 0 0 0 0 -1
509 827 150 902 303 0 0 0 0 0 0 0 0 0 -1
509 861 52 885 118 120 0 0 1 1 0 0 0 0 -1
510 848 148 905 301 0 0 0 0 0 0 0 0 0 -1
510 864 52 887 116 120 0 0 1 1 0 0 0 0 -1
511 864 144 924 300 0 0 0 0 0 0 0 0 0 -1
511 864 52 889 116 120 0 0 1 1 0 0 0 0 -1
512 870 143 941 300 0 0 0 0 0 0 0 0 0 -1
512 865 52 890 113 120 0 0 1 1 0 0 0 0 -1
513 874 146 954 299 0 0 0 0 0 0 0 0 0 -1
513 865 52 890 115 120 0 0 1 1 0 0 0 0 -1
514 881 145 962 297 0 0 0 0 0 0 0 0 0 -1
514 866 52 891 117 120 0 0 1 1 0 0 0 0 -1
515 904 143 963 292 0 0 0 0 0 0 0 0 0 -1
515 865 51 890 115 120 0 0 1 1 0 0 0 0 -1
516 923 142 970 291 0 0 0 0 0 0 0 0 0 -1
